Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
704,The Color Purple,1985,Steven Spielberg,drama,56367,154,16/12/1985,Feature Film,7.8,tt0088939,http://www.imdb.com/title/tt0088939/
705,Johnny Guitar,1954,Nicholas Ray,"drama, western",10328,110,26/05/1954,Feature Film,7.7,tt0047136,http://www.imdb.com/title/tt0047136/
706,Dersu Uzala,1975,Akira Kurosava,"adventure, biography, drama",16482,144,1975-07,Feature Film,8.3,tt0071411,http://www.imdb.com/title/tt0071411/
707,Philomena,2013,Stephen Frears,"biography, drama",66540,98,31/08/2013,Feature Film,7.6,tt2431286,http://www.imdb.com/title/tt2431286/
708,The Twilight Samurai,2002,Y??ji Yamada,"drama, romance",17133,129,2/11/2002,Feature Film,8.2,tt0351817,http://www.imdb.com/title/tt0351817/
709,The Bourne Identity,2002,Doug Liman,"action, mystery, thriller",363075,119,6/6/2002,Feature Film,7.9,tt0258463,http://www.imdb.com/title/tt0258463/
710,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"action, adventure, fantasy",721095,143,28/06/2003,Feature Film,8.1,tt0325980,http://www.imdb.com/title/tt0325980/
711,Superbad,2007,Greg Mottola,comedy,391383,113,17/08/2007,Feature Film,7.6,tt0829482,http://www.imdb.com/title/tt0829482/
712,500 Days of Summer,2009,Marc Webb,"comedy, drama, romance",340522,95,17/01/2009,Feature Film,7.8,tt1022603,http://www.imdb.com/title/tt1022603/
713,Departures,2008,Y??jir?? Takita,"drama, music",35108,130,23/08/2008,Feature Film,8.1,tt1069238,http://www.imdb.com/title/tt1069238/
714,Bullitt,1968,Peter Yates,"action, crime, mystery, thriller",42811,114,17/10/1968,Feature Film,7.5,tt0062765,http://www.imdb.com/title/tt0062765/
715,House of Flying Daggers,2004,Yimou Zhang,"action, adventure, drama, romance",86525,119,19/05/2004,Feature Film,7.6,tt0385004,http://www.imdb.com/title/tt0385004/
716,Shane,1953,George Stevens,"drama, romance, western",26246,118,23/04/1953,Feature Film,7.7,tt0046303,http://www.imdb.com/title/tt0046303/
717,The Girl with the Dragon Tattoo,2009,Niels Arden Oplev,"crime, drama, mystery, thriller",162539,152,27/02/2009,Feature Film,7.8,tt1132620,http://www.imdb.com/title/tt1132620/
718,Ninotchka,1939,Ernst Lubitsch,"comedy, romance",13314,110,6/10/1939,Feature Film,8,tt0031725,http://www.imdb.com/title/tt0031725/
719,The Imitation Game,2014,Morten Tyldum,"biography, drama, thriller, war",326578,114,29/08/2014,Feature Film,8.1,tt2084970,http://www.imdb.com/title/tt2084970/
720,McCabe & Mrs. Miller,1971,Robert Altman,"drama, western",14748,120,24/06/1971,Feature Film,7.7,tt0067411,http://www.imdb.com/title/tt0067411/
721,Walk the Line,2005,James Mangold,"biography, drama, music, romance",177433,136,4/9/2005,Feature Film,7.9,tt0358273,http://www.imdb.com/title/tt0358273/
722,Haider,2014,Vishal Bhardwaj,"crime, drama, romance, thriller",31021,160,2/10/2014,Feature Film,8.4,tt3390572,http://www.imdb.com/title/tt3390572/
723,I Saw the Devil,2010,Kim Jee-woon,"crime, drama, horror, thriller",62342,141,12/8/2010,Feature Film,7.8,tt1588170,http://www.imdb.com/title/tt1588170/
724,Waking Life,2001,Richard Linklater,"animation, drama, fantasy",44860,99,23/01/2001,Feature Film,7.8,tt0243017,http://www.imdb.com/title/tt0243017/
725,Stranger Than Paradise,1984,Jim Jarmusch,"comedy, drama",23020,89,1984-05,Feature Film,7.6,tt0088184,http://www.imdb.com/title/tt0088184/
726,"Good Night, and Good Luck.",2005,George Clooney,drama,80757,93,1/9/2005,Feature Film,7.5,tt0433383,http://www.imdb.com/title/tt0433383/
727,The Crowd,1928,King Vidor,"drama, romance",5236,98,18/02/1928,Feature Film,7.9,tt0018806,http://www.imdb.com/title/tt0018806/
728,Carlito's Way,1993,Brian De Palma,"crime, drama",152348,144,12/11/1993,Feature Film,7.9,tt0106519,http://www.imdb.com/title/tt0106519/
729,An American Werewolf in London,1981,John Landis,"comedy, horror",57597,97,21/08/1981,Feature Film,7.6,tt0082010,http://www.imdb.com/title/tt0082010/
730,Hana-bi,1997,Takeshi Kitano,"crime, drama, romance, thriller",19851,103,3/9/1997,Feature Film,7.9,tt0119250,http://www.imdb.com/title/tt0119250/
731,Wallace & Gromit: The Curse of the Were-Rabbit,2005,"Steve Box, Nick Park","animation, comedy, family, mystery",89944,85,4/9/2005,Feature Film,7.5,tt0312004,http://www.imdb.com/title/tt0312004/
732,The Hunger Games: Catching Fire,2013,Francis Lawrence,"adventure, sci_fi, thriller",438135,146,11/11/2013,Feature Film,7.7,tt1951264,http://www.imdb.com/title/tt1951264/
733,Best in Show,2000,Christopher Guest,comedy,43269,90,8/9/2000,Feature Film,7.5,tt0218839,http://www.imdb.com/title/tt0218839/
734,Paprika,2006,Satoshi Kon,"animation, mystery, sci_fi, thriller",37825,90,2/9/2006,Feature Film,7.7,tt0851578,http://www.imdb.com/title/tt0851578/
735,Chak De! India,2007,Shimit Amin,"drama, family, sport",36179,153,10/8/2007,Feature Film,8.4,tt0871510,http://www.imdb.com/title/tt0871510/
736,"Steamboat Bill, Jr.",1928,Chas. F. Reisner,"action, comedy, drama, family, romance",8535,70,12/5/1928,Feature Film,8,tt0019421,http://www.imdb.com/title/tt0019421/
737,What's Eating Gilbert Grape,1993,Lasse Hallstr??m,drama,156094,118,1/10/1993,Feature Film,7.8,tt0108550,http://www.imdb.com/title/tt0108550/
738,Open Your Eyes,1997,Alejandro Amen?≠bar,"drama, mystery, romance, sci_fi, thriller",49294,117,19/12/1997,Feature Film,7.8,tt0125659,http://www.imdb.com/title/tt0125659/
739,Empire of the Sun,1987,Steven Spielberg,"drama, history, war",82383,153,9/12/1987,Feature Film,7.8,tt0092965,http://www.imdb.com/title/tt0092965/
740,The Town,2010,Ben Affleck,"crime, drama, thriller",259800,125,8/9/2010,Feature Film,7.6,tt0840361,http://www.imdb.com/title/tt0840361/
741,The Asphalt Jungle,1950,John Huston,"crime, film_noir, drama",16404,112,23/05/1950,Feature Film,7.9,tt0042208,http://www.imdb.com/title/tt0042208/
742,RoboCop,1987,Paul Verhoeven,"action, crime, sci_fi, thriller",163724,102,17/07/1987,Feature Film,7.5,tt0093870,http://www.imdb.com/title/tt0093870/
743,V for Vendetta,2005,James McTeigue,"action, drama, thriller",703290,132,11/12/2005,Feature Film,8.2,tt0434409,http://www.imdb.com/title/tt0434409/
744,[Rec],2007,"Jaume Balaguer??, Paco Plaza","horror, mystery, thriller",119612,78,29/08/2007,Feature Film,7.5,tt1038988,http://www.imdb.com/title/tt1038988/
745,Fucking Amal,1998,Lukas Moodysson,"comedy, drama, romance",40477,89,23/10/1998,Feature Film,7.7,tt0150662,http://www.imdb.com/title/tt0150662/
746,"Planes, Trains & Automobiles",1987,John Hughes,comedy,81471,93,25/11/1987,Feature Film,7.6,tt0093748,http://www.imdb.com/title/tt0093748/
747,X-Men: First Class,2011,Matthew Vaughn,"action, adventure, sci_fi",457246,132,25/05/2011,Feature Film,7.8,tt1270798,http://www.imdb.com/title/tt1270798/
748,Animal Kingdom,2010,David Mich??d,"crime, drama, thriller",42351,113,22/01/2010,Feature Film,7.3,tt1313092,http://www.imdb.com/title/tt1313092/
749,Sabrina,1954,Billy Wilder,"comedy, drama, romance",40402,113,9/9/1954,Feature Film,7.8,tt0047437,http://www.imdb.com/title/tt0047437/
750,What We Do in the Shadows,2014,"Jemaine Clement, Taika Waititi","comedy, horror",37914,86,19/01/2014,Feature Film,7.6,tt3416742,http://www.imdb.com/title/tt3416742/
751,Election,1999,Alexander Payne,"comedy, drama",69338,103,23/04/1999,Feature Film,7.3,tt0126886,http://www.imdb.com/title/tt0126886/
752,In America,2002,Jim Sheridan,drama,35380,105,12/9/2002,Feature Film,7.8,tt0298845,http://www.imdb.com/title/tt0298845/
753,Hamlet,1996,Kenneth Branagh,drama,29020,242,25/12/1996,Feature Film,7.8,tt0116477,http://www.imdb.com/title/tt0116477/
754,Forbidden Planet,1956,Fred McLeod Wilcox,"action, adventure, family, sci_fi",31343,98,15/03/1956,Feature Film,7.7,tt0049223,http://www.imdb.com/title/tt0049223/
755,Coraline,2009,Henry Selick,"animation, fantasy",130099,100,5/2/2009,Feature Film,7.7,tt0327597,http://www.imdb.com/title/tt0327597/
756,Witness,1985,Peter Weir,"crime, drama, romance, thriller",61356,112,8/2/1985,Feature Film,7.5,tt0090329,http://www.imdb.com/title/tt0090329/
757,Women on the Verge of a Nervous Breakdown,1988,Pedro Almod??var,"comedy, drama",23127,90,14/03/1988,Feature Film,7.6,tt0095675,http://www.imdb.com/title/tt0095675/
758,A Single Man,2009,Tom Ford,drama,77108,99,11/9/2009,Feature Film,7.6,tt1315981,http://www.imdb.com/title/tt1315981/
759,Lincoln,2012,Steven Spielberg,"biography, drama, history, war",181071,150,8/10/2012,Feature Film,7.4,tt0443272,http://www.imdb.com/title/tt0443272/
760,Office Space,1999,Mike Judge,comedy,185518,89,19/02/1999,Feature Film,7.8,tt0151804,http://www.imdb.com/title/tt0151804/
761,The Hours,2002,Stephen Daldry,drama,95368,114,18/12/2002,Feature Film,7.6,tt0274558,http://www.imdb.com/title/tt0274558/
762,The Virgin Spring,1960,Ingmar Bergman,drama,17221,89,8/2/1960,Feature Film,8.1,tt0053976,http://www.imdb.com/title/tt0053976/
763,Donnie Brasco,1997,Mike Newell,"biography, crime, drama",209413,127,28/02/1997,Feature Film,7.8,tt0119008,http://www.imdb.com/title/tt0119008/
764,The Skin I Live In,2011,Pedro Almod??var,thriller,91859,120,19/05/2011,Feature Film,7.6,tt1189073,http://www.imdb.com/title/tt1189073/
765,Ida,2013,Pawel Pawlikowski,drama,27252,82,30/08/2013,Feature Film,7.4,tt2718492,http://www.imdb.com/title/tt2718492/
766,October Sky,1999,Joe Johnston,"biography, drama, family",59324,108,19/02/1999,Feature Film,7.8,tt0132477,http://www.imdb.com/title/tt0132477/
767,Ex Machina,2015,Alex Garland,"drama, sci_fi",146948,108,21/01/2015,Feature Film,7.7,tt0470752,http://www.imdb.com/title/tt0470752/
768,The City of Lost Children,1995,"Marc Caro, Jean-Pierre Jeunet","fantasy, sci_fi",52654,112,17/05/1995,Feature Film,7.7,tt0112682,http://www.imdb.com/title/tt0112682/
769,The Help,2011,Tate Taylor,drama,283664,146,9/8/2011,Feature Film,8.1,tt1454029,http://www.imdb.com/title/tt1454029/
770,Star Trek Into Darkness,2013,J.J. Abrams,"action, adventure, sci_fi",358622,132,2/5/2013,Feature Film,7.8,tt1408101,http://www.imdb.com/title/tt1408101/
771,Farewell My Concubine,1993,Kaige Chen,"drama, music, romance",15846,171,1/1/1993,Feature Film,8.1,tt0106332,http://www.imdb.com/title/tt0106332/
772,South Park: Bigger Longer & Uncut,1999,Trey Parker,"animation, comedy, musical",150214,81,30/06/1999,Feature Film,7.8,tt0158983,http://www.imdb.com/title/tt0158983/
773,Interstellar,2014,Christopher Nolan,"adventure, drama, sci_fi",696398,169,26/10/2014,Feature Film,8.7,tt0816692,http://www.imdb.com/title/tt0816692/
774,Winter's Bone,2010,Debra Granik,drama,103960,100,21/01/2010,Feature Film,7.2,tt1399683,http://www.imdb.com/title/tt1399683/
775,Minority Report,2002,Steven Spielberg,"action, mystery, sci_fi, thriller",366618,145,17/06/2002,Feature Film,7.7,tt0181689,http://www.imdb.com/title/tt0181689/
776,Scott Pilgrim vs. the World,2010,Edgar Wright,"action, comedy, fantasy, romance",246566,112,27/07/2010,Feature Film,7.5,tt0446029,http://www.imdb.com/title/tt0446029/
777,Up in the Air,2009,Jason Reitman,"drama, romance",254087,109,5/9/2009,Feature Film,7.5,tt1193138,http://www.imdb.com/title/tt1193138/
778,Cach??,2005,Michael Haneke,"drama, mystery, thriller",49222,117,14/05/2005,Feature Film,7.3,tt0387898,http://www.imdb.com/title/tt0387898/
779,Through a Glass Darkly,1961,Ingmar Bergman,drama,13668,89,16/10/1961,Feature Film,8.1,tt0055499,http://www.imdb.com/title/tt0055499/
780,The Magnificent Ambersons,1942,Orson Welles,"drama, romance",15802,88,10/7/1942,Feature Film,7.9,tt0035015,http://www.imdb.com/title/tt0035015/
781,Frozen,2013,"Chris Buck, Jennifer Lee","animation, adventure, comedy, family, fantasy, musical",361512,102,10/11/2013,Feature Film,7.6,tt2294629,http://www.imdb.com/title/tt2294629/
782,"O Brother, Where Art Thou?",2000,Joel Coen,"comedy, crime, music",205840,106,13/05/2000,Feature Film,7.8,tt0190590,http://www.imdb.com/title/tt0190590/
783,Big Fish,2003,Tim Burton,"adventure, drama, fantasy",329987,125,10/12/2003,Feature Film,8,tt0319061,http://www.imdb.com/title/tt0319061/
784,Heathers,1988,Michael Lehmann,"comedy, crime, drama",53384,103,1988-10,Feature Film,7.3,tt0097493,http://www.imdb.com/title/tt0097493/
785,Scent of a Woman,1992,Martin Brest,drama,179069,156,23/12/1992,Feature Film,8,tt0105323,http://www.imdb.com/title/tt0105323/
786,Spider-Man 2,2004,Sam Raimi,"action, adventure, fantasy",359440,127,25/06/2004,Feature Film,7.3,tt0316654,http://www.imdb.com/title/tt0316654/
787,Mon Oncle,1958,Jacques Tati,comedy,12366,117,10/5/1958,Feature Film,7.9,tt0050706,http://www.imdb.com/title/tt0050706/
788,Big Hero 6,2014,"Don Hall, Chris Williams","animation, action, adventure, comedy, family, sci_fi",200207,102,23/10/2014,Feature Film,7.9,tt2245084,http://www.imdb.com/title/tt2245084/
789,Ordinary People,1980,Robert Redford,drama,32493,124,19/09/1980,Feature Film,7.9,tt0081283,http://www.imdb.com/title/tt0081283/
790,The Bourne Supremacy,2004,Paul Greengrass,"action, thriller",308886,108,15/07/2004,Feature Film,7.8,tt0372183,http://www.imdb.com/title/tt0372183/
791,Raising Arizona,1987,Joel Coen,"comedy, crime, drama, romance",92255,94,6/3/1987,Feature Film,7.4,tt0093822,http://www.imdb.com/title/tt0093822/
792,The Squid and the Whale,2005,Noah Baumbach,"comedy, drama",56913,81,2005-01,Feature Film,7.4,tt0367089,http://www.imdb.com/title/tt0367089/
793,Carrie,1976,Brian De Palma,horror,115251,98,3/11/1976,Feature Film,7.4,tt0074285,http://www.imdb.com/title/tt0074285/
794,Top Hat,1935,Mark Sandrich,"comedy, musical, romance",12406,101,30/08/1935,Feature Film,7.9,tt0027125,http://www.imdb.com/title/tt0027125/
795,The Descendants,2011,Alexander Payne,"comedy, drama",193785,115,2/9/2011,Feature Film,7.4,tt1033575,http://www.imdb.com/title/tt1033575/
796,Five Easy Pieces,1970,Bob Rafelson,drama,23548,98,11/9/1970,Feature Film,7.5,tt0065724,http://www.imdb.com/title/tt0065724/
797,Key Largo,1948,John Huston,"crime, drama, film_noir, thriller",26420,100,16/07/1948,Feature Film,7.9,tt0040506,http://www.imdb.com/title/tt0040506/
798,Forbidden Games,1952,Ren?? Cl??ment,"drama, war",7979,86,9/5/1952,Feature Film,7.9,tt0043686,http://www.imdb.com/title/tt0043686/
799,Cinderella Man,2005,Ron Howard,"biography, drama, sport",139302,144,23/05/2005,Feature Film,8,tt0352248,http://www.imdb.com/title/tt0352248/
800,Grindhouse,2007,"Robert Rodriguez, Eli Roth","action, horror, thriller",145626,191,6/4/2007,Feature Film,7.7,tt0462322,http://www.imdb.com/title/tt0462322/
801,Awakenings,1990,Penny Marshall,"biography, drama",84042,121,12/12/1990,Feature Film,7.8,tt0099077,http://www.imdb.com/title/tt0099077/
802,Avatar,2009,James Cameron,"action, adventure, fantasy, sci_fi",806664,162,10/12/2009,Feature Film,7.9,tt0499549,http://www.imdb.com/title/tt0499549/
803,Heavenly Creatures,1994,Peter Jackson,"biography, crime, drama, romance, thriller",47201,99,2/9/1994,Feature Film,7.5,tt0110005,http://www.imdb.com/title/tt0110005/
804,Intolerance: Love's Struggle Throughout the Ages,1916,D.W. Griffith,"drama, history",9825,163,5/8/1916,Feature Film,8,tt0006864,http://www.imdb.com/title/tt0006864/
805,The Last King of Scotland,2006,Kevin Macdonald,"biography, drama, history",134479,121,1/9/2006,Feature Film,7.7,tt0455590,http://www.imdb.com/title/tt0455590/
806,Nobody Knows,2004,Hirokazu Koreeda,drama,16053,141,13/05/2004,Feature Film,8.1,tt0408664,http://www.imdb.com/title/tt0408664/
807,28 Days Later...,2002,Danny Boyle,horror,272159,113,1/11/2002,Feature Film,7.6,tt0289043,http://www.imdb.com/title/tt0289043/
808,Veer-Zaara,2004,Yash Chopra,"drama, musical, romance",28509,192,12/11/2004,Feature Film,7.9,tt0420332,http://www.imdb.com/title/tt0420332/
809,To Catch a Thief,1955,Alfred Hitchcock,"mystery, romance, thriller",41687,106,3/8/1955,Feature Film,7.5,tt0048728,http://www.imdb.com/title/tt0048728/
810,Star Trek: First Contact,1996,Jonathan Frakes,"action, adventure, sci_fi, thriller",91888,111,18/11/1996,Feature Film,7.6,tt0117731,http://www.imdb.com/title/tt0117731/
811,Terms of Endearment,1983,James L. Brooks,"comedy, drama",36785,132,20/11/1983,Feature Film,7.4,tt0086425,http://www.imdb.com/title/tt0086425/
812,You Can Count on Me,2000,Kenneth Lonergan,drama,21061,111,21/01/2000,Feature Film,7.7,tt0203230,http://www.imdb.com/title/tt0203230/
813,Bad Education,2004,Pedro Almod??var,"crime, drama, mystery, romance, thriller",42314,106,19/03/2004,Feature Film,7.5,tt0275491,http://www.imdb.com/title/tt0275491/
814,Mississippi Burning,1988,Alan Parker,"crime, drama, mystery, thriller",60934,128,9/12/1988,Feature Film,7.8,tt0095647,http://www.imdb.com/title/tt0095647/
815,Beasts of the Southern Wild,2012,Benh Zeitlin,"drama, fantasy",65762,93,20/01/2012,Feature Film,7.3,tt2125435,http://www.imdb.com/title/tt2125435/
816,Half Nelson,2006,Ryan Fleck,drama,67056,106,23/01/2006,Feature Film,7.3,tt0468489,http://www.imdb.com/title/tt0468489/
817,Pierrot le Fou,1965,Jean-Luc Godard,"crime, drama, romance",16973,110,29/08/1965,Feature Film,7.7,tt0059592,http://www.imdb.com/title/tt0059592/
818,The Man Who Wasn't There,2001,Joel Coen,"crime, drama",80259,116,13/05/2001,Feature Film,7.6,tt0243133,http://www.imdb.com/title/tt0243133/
819,The Innocents,1961,Jack Clayton,horror,17461,100,24/11/1961,Feature Film,7.9,tt0055018,http://www.imdb.com/title/tt0055018/
820,A Man for All Seasons,1966,Fred Zinnemann,"biography, drama, history",22008,120,12/12/1966,Feature Film,7.9,tt0060665,http://www.imdb.com/title/tt0060665/
821,Black Book,2006,Paul Verhoeven,"drama, thriller, war",56214,145,1/9/2006,Feature Film,7.8,tt0389557,http://www.imdb.com/title/tt0389557/
822,Le Cercle Rouge,1970,Jean-Pierre Melville,"crime, drama, thriller",13547,140,20/10/1970,Feature Film,8.1,tt0065531,http://www.imdb.com/title/tt0065531/
823,Marty,1955,Delbert Mann,"drama, romance",14260,90,11/4/1955,Feature Film,7.7,tt0048356,http://www.imdb.com/title/tt0048356/
824,Thelma & Louise,1991,Ridley Scott,"adventure, crime, drama, thriller",92020,130,24/05/1991,Feature Film,7.4,tt0103074,http://www.imdb.com/title/tt0103074/
825,Walkabout,1971,Nicolas Roeg,"adventure, drama",16089,100,1971-05,Feature Film,7.7,tt0067959,http://www.imdb.com/title/tt0067959/
826,Brick,2005,Rian Johnson,"crime, drama, mystery, romance, thriller",79711,110,2005-01,Feature Film,7.4,tt0393109,http://www.imdb.com/title/tt0393109/
827,Meet Me in St. Louis,1944,Vincente Minnelli,"comedy, drama, family, musical, romance",13896,113,22/11/1944,Feature Film,7.7,tt0037059,http://www.imdb.com/title/tt0037059/
828,Monsieur Verdoux,1947,Charles Chaplin,"comedy, crime, drama",10595,124,11/4/1947,Feature Film,8,tt0039631,http://www.imdb.com/title/tt0039631/
829,The Enigma of Kaspar Hauser,1974,Werner Herzog,"biography, drama, history",11695,110,1/11/1974,Feature Film,7.9,tt0071691,http://www.imdb.com/title/tt0071691/
830,Tae Guk Gi: The Brotherhood of War,2004,Je-gyu Kang,"action, drama, war",30242,140,3/2/2004,Feature Film,8.2,tt0386064,http://www.imdb.com/title/tt0386064/
831,Billy Elliot,2000,Stephen Daldry,"comedy, drama, music",91146,110,19/05/2000,Feature Film,7.7,tt0249462,http://www.imdb.com/title/tt0249462/
832,Braindead,1992,Peter Jackson,"comedy, horror, romance",72406,104,30/07/1992,Feature Film,7.6,tt0103873,http://www.imdb.com/title/tt0103873/
833,The Bridges of Madison County,1995,Clint Eastwood,"drama, romance",50521,135,2/6/1995,Feature Film,7.5,tt0112579,http://www.imdb.com/title/tt0112579/
834,That Obscure Object of Desire,1977,Luis Bunuel,"comedy, drama, romance",13564,102,17/08/1977,Feature Film,8,tt0075824,http://www.imdb.com/title/tt0075824/
835,Miracle on 34th Street,1947,George Seaton,"comedy, drama, family, fantasy",27520,96,2/5/1947,Feature Film,7.9,tt0039628,http://www.imdb.com/title/tt0039628/
836,The Hunt for Red October,1990,John McTiernan,"action, adventure, thriller",133102,135,2/3/1990,Feature Film,7.6,tt0099810,http://www.imdb.com/title/tt0099810/
837,Oliver Twist,1948,David Lean,"adventure, crime, drama",8129,116,28/06/1948,Feature Film,7.8,tt0040662,http://www.imdb.com/title/tt0040662/
838,Big,1988,Penny Marshall,"comedy, drama, fantasy, romance",138836,104,3/6/1988,Feature Film,7.3,tt0094737,http://www.imdb.com/title/tt0094737/
839,Frances Ha,2012,Noah Baumbach,"comedy, drama",35802,86,1/9/2012,Feature Film,7.4,tt2347569,http://www.imdb.com/title/tt2347569/
840,I Am a Fugitive from a Chain Gang,1932,Mervyn LeRoy,"crime, drama, film_noir",8619,92,11/11/1932,Feature Film,8.1,tt0023042,http://www.imdb.com/title/tt0023042/
841,Jackie Brown,1997,Quentin Tarantino,"crime, drama, thriller",216128,154,25/12/1997,Feature Film,7.5,tt0119396,http://www.imdb.com/title/tt0119396/
842,25th Hour,2002,Spike Lee,"crime, drama",142391,135,16/12/2002,Feature Film,7.7,tt0307901,http://www.imdb.com/title/tt0307901/
843,Road to Perdition,2002,Sam Mendes,"crime, drama, thriller",186284,117,12/7/2002,Feature Film,7.7,tt0257044,http://www.imdb.com/title/tt0257044/
844,Zulu,1964,Cy Endfield,"drama, history, war",27310,138,22/01/1964,Feature Film,7.8,tt0058777,http://www.imdb.com/title/tt0058777/
845,Zombieland,2009,Ruben Fleischer,"adventure, comedy, horror",347210,88,25/09/2009,Feature Film,7.7,tt1156398,http://www.imdb.com/title/tt1156398/
846,The Verdict,1982,Sidney Lumet,drama,23948,129,8/12/1982,Feature Film,7.8,tt0084855,http://www.imdb.com/title/tt0084855/
847,The Box of Pandora,1929,Georg Wilhelm Pabst,"crime, drama, romance",6907,109,30/01/1929,Feature Film,8,tt0018737,http://www.imdb.com/title/tt0018737/
848,PK,2014,Rajkumar Hirani,"comedy, drama, romance, sci_fi",64065,153,18/12/2014,Feature Film,8.4,tt2338151,http://www.imdb.com/title/tt2338151/
849,Leviathan,2014,Andrey Zvyagintsev,drama,22105,140,23/05/2014,Feature Film,7.7,tt2802154,http://www.imdb.com/title/tt2802154/
850,The Meaning of Life,1983,"Terry Jones, Terry Gilliam","comedy, musical",76455,107,31/03/1983,Feature Film,7.6,tt0085959,http://www.imdb.com/title/tt0085959/
851,Sympathy for Lady Vengeance,2005,Chan-wook Park,"crime, drama, thriller",48871,112,29/07/2005,Feature Film,7.7,tt0451094,http://www.imdb.com/title/tt0451094/
852,Dead Man,1995,Jim Jarmusch,"drama, fantasy, western",66849,121,26/05/1995,Feature Film,7.7,tt0112817,http://www.imdb.com/title/tt0112817/
853,In the Loop,2009,Armando Iannucci,comedy,41198,106,22/01/2009,Feature Film,7.5,tt1226774,http://www.imdb.com/title/tt1226774/
854,High Plains Drifter,1973,Clint Eastwood,western,32803,105,19/04/1973,Feature Film,7.6,tt0068699,http://www.imdb.com/title/tt0068699/
855,A Bittersweet Life,2005,Kim Jee-woon,"action, crime, drama",22533,120,1/4/2005,Feature Film,7.7,tt0456912,http://www.imdb.com/title/tt0456912/
856,The Ice Storm,1997,Ang Lee,drama,44439,112,12/5/1997,Feature Film,7.5,tt0119349,http://www.imdb.com/title/tt0119349/
857,A Simple Plan,1998,Sam Raimi,"crime, drama, thriller",47568,121,12/9/1998,Feature Film,7.5,tt0120324,http://www.imdb.com/title/tt0120324/
858,Fiddler on the Roof,1971,Norman Jewison,"drama, family, musical, romance",27869,181,21/10/1971,Feature Film,8,tt0067093,http://www.imdb.com/title/tt0067093/
859,The Counterfeiters,2007,Stefan Ruzowitzky,"crime, drama, war",34469,98,10/2/2007,Feature Film,7.6,tt0813547,http://www.imdb.com/title/tt0813547/
860,End of Watch,2012,David Ayer,"crime, drama, thriller",164013,109,8/9/2012,Feature Film,7.7,tt1855199,http://www.imdb.com/title/tt1855199/
861,Ray,2004,Taylor Hackford,"biography, drama, music",100379,152,12/9/2004,Feature Film,7.8,tt0350258,http://www.imdb.com/title/tt0350258/
862,The Cameraman,1928,Edward Sedgwick,"comedy, romance, family, drama",6895,69,16/09/1928,Feature Film,8.3,tt0018742,http://www.imdb.com/title/tt0018742/
863,The Visitor,2007,Tom McCarthy,drama,35520,104,7/9/2007,Feature Film,7.7,tt0857191,http://www.imdb.com/title/tt0857191/
864,The Queen,2006,Stephen Frears,"biography, drama",78714,103,2/9/2006,Feature Film,7.4,tt0436697,http://www.imdb.com/title/tt0436697/
865,The English Patient,1996,Anthony Minghella,"drama, romance, war",130631,162,1996-10,Feature Film,7.4,tt0116209,http://www.imdb.com/title/tt0116209/
866,Sweeney Todd: The Demon Barber of Fleet Street,2007,Tim Burton,"drama, horror, musical, thriller",258606,116,3/12/2007,Feature Film,7.5,tt0408236,http://www.imdb.com/title/tt0408236/
867,Three Kings,1999,David O. Russell,"action, adventure, comedy, drama, war",130158,114,27/09/1999,Feature Film,7.2,tt0120188,http://www.imdb.com/title/tt0120188/
868,Pi,1998,Darren Aronofsky,"drama, thriller",133900,84,1998-01,Feature Film,7.5,tt0138704,http://www.imdb.com/title/tt0138704/
869,A Room with a View,1985,James Ivory,"drama, romance",26995,117,13/12/1985,Feature Film,7.4,tt0091867,http://www.imdb.com/title/tt0091867/
870,The Day of the Jackal,1973,Fred Zinnemann,"crime, drama, thriller",27340,143,16/05/1973,Feature Film,7.8,tt0069947,http://www.imdb.com/title/tt0069947/
871,Blue Valentine,2010,Derek Cianfrance,"drama, romance",129535,112,24/01/2010,Feature Film,7.4,tt1120985,http://www.imdb.com/title/tt1120985/
872,Titanic,1997,James Cameron,"drama, romance",708314,194,1/11/1997,Feature Film,7.7,tt0120338,http://www.imdb.com/title/tt0120338/
873,The Guns of Navarone,1961,J. Lee Thompson,"action, adventure, drama, war",33482,158,27/04/1961,Feature Film,7.6,tt0054953,http://www.imdb.com/title/tt0054953/
874,Cast Away,2000,Robert Zemeckis,"adventure, drama",352378,143,7/12/2000,Feature Film,7.7,tt0162222,http://www.imdb.com/title/tt0162222/
875,Gattaca,1997,Andrew Niccol,"drama, sci_fi, thriller",199894,106,7/9/1997,Feature Film,7.8,tt0119177,http://www.imdb.com/title/tt0119177/
876,Tell No One,2006,Guillaume Canet,"crime, drama, mystery, thriller",34181,131,1/11/2006,Feature Film,7.6,tt0362225,http://www.imdb.com/title/tt0362225/
877,The Crow,1994,Alex Proyas,"action, fantasy",126665,102,11/5/1994,Feature Film,7.6,tt0109506,http://www.imdb.com/title/tt0109506/
878,Fish Tank,2009,Andrea Arnold,drama,43580,123,14/05/2009,Feature Film,7.3,tt1232776,http://www.imdb.com/title/tt1232776/
879,Angst essen Seele auf,1974,Rainer Werner Fassbinder,drama,11125,94,5/3/1974,Feature Film,8.1,tt0071141,http://www.imdb.com/title/tt0071141/
